youngLeavesChlorosis,oldLeavesChlorosis,entirePlantChlolosis,leavesEdgeChlorosis,spotsChlorosis,leavesTipChlorosis,completeInterveinalChlorosis,partialInterveinalChlorosis,leavesVeinChlorosis,deepGreenYoungLeaves,deepGreenOldLeaves,paleGreenLeaves,rollCurlingLeaves,flaccidLeaves,witchesBroom,dieback,leavesEdgeBrownAsh,spotsBrownAsh,leavesTipBrownAsh,leavesEdgeRedPurple,spotsRedPurple,leavesTipRedPurple,leavesVeinRedPurple,cause
100,100,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Nitrogen_Deficiency
100,100,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Nitrogen_Deficiency
100,100,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,Nitrogen_Deficiency
100,100,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,Nitrogen_Deficiency
99.9,99.9,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Nitrogen_Deficiency
99.9,99.9,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Nitrogen_Deficiency
99.9,99.9,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,Nitrogen_Deficiency
99.9,99.9,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,Nitrogen_Deficiency
95,95,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Nitrogen_Deficiency
95,95,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Nitrogen_Deficiency
95,95,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,Nitrogen_Deficiency
95,95,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,Nitrogen_Deficiency
